PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 6,2017,10,6.46666,4.96286,1003,1312,,1952,591,334,5192,264,104617
HHS Regions,Region 7,2017,10,2.76664,3.07111,104,131,,309,39,35,618,68,20123
HHS Regions,Region 8,2017,10,1.441,1.4555,158,100,,213,57,31,559,108,38406
HHS Regions,Region 9,2017,10,2.22164,2.07631,373,354,,811,211,215,1964,214,94591
HHS Regions,Region 10,2017,10,0.968497,1.2099,43,36,,59,22,15,175,77,14464
HHS Regions,Region 1,2017,11,2.12868,1.80802,201,78,,334,42,37,692,128,38274
HHS Regions,Region 2,2017,11,3.26144,2.43223,947,498,,1103,218,140,2906,184,119479
HHS Regions,Region 3,2017,11,3.37065,3.55227,713,1491,,1993,637,396,5230,306,147230
HHS Regions,Region 4,2017,11,3.878,4.54861,1200,1297,,2674,565,426,6162,323,135470
HHS Regions,Region 5,2017,11,2.99882,2.98238,838,554,,1259,281,206,3138,290,105218
HHS Regions,Region 6,2017,11,5.35945,4.30806,877,1043,,1486,507,288,4201,264,97515
HHS Regions,Region 7,2017,11,2.39066,2.86025,97,135,,211,53,30,526,70,18390
HHS Regions,Region 8,2017,11,1.13172,1.27263,132,65,,193,53,33,476,105,37403
HHS Regions,Region 9,2017,11,2.26487,2.07675,437,337,,761,196,207,1938,213,93319
HHS Regions,Region 10,2017,11,1.29857,1.64474,61,37,,70,30,17,215,75,13072
HHS Regions,Region 1,2017,12,1.93583,1.90753,211,131,,521,67,42,972,133,50956
HHS Regions,Region 2,2017,12,3.07912,2.41791,997,556,,1428,205,185,3371,191,139418
HHS Regions,Region 3,2017,12,3.04208,3.5999,792,1575,,2220,698,383,5668,302,157449
HHS Regions,Region 4,2017,12,4.68718,5.12532,1338,1618,,3491,675,487,7609,319,148459
HHS Regions,Region 5,2017,12,2.81307,2.90768,827,532,,1356,285,194,3194,286,109847
HHS Regions,Region 6,2017,12,4.41414,3.74759,813,904,,1415,425,251,3808,254,101612
HHS Regions,Region 7,2017,12,2.04061,2.20377,65,126,,157,44,38,430,69,19512
HHS Regions,Region 8,2017,12,1.34752,1.18558,119,68,,194,29,31,441,109,37197
HHS Regions,Region 9,2017,12,1.97718,1.84069,312,324,,669,191,214,1710,203,92900
HHS Regions,Region 10,2017,12,0.936771,1.19879,40,24,,52,22,13,151,74,12596
HHS Regions,Region 1,2017,13,2.00149,1.97461,231,126,,582,60,34,1033,132,52314
HHS Regions,Region 2,2017,13,3.72855,2.87652,1167,615,,1692,290,173,3937,189,136867
HHS Regions,Region 3,2017,13,3.18057,3.55205,744,1488,,2122,694,366,5414,297,152419
HHS Regions,Region 4,2017,13,3.6751,4.02232,1114,1187,,2578,520,382,5781,315,143723
HHS Regions,Region 5,2017,13,2.38582,2.52413,690,468,,1091,237,200,2686,270,106413
HHS Regions,Region 6,2017,13,3.68979,3.07808,695,734,,1125,299,187,3040,251,98763
HHS Regions,Region 7,2017,13,1.49354,1.61956,58,65,,134,31,26,314,65,19388
HHS Regions,Region 8,2017,13,1.13431,1.06118,105,73,,157,27,39,401,107,37788
HHS Regions,Region 9,2017,13,1.98112,1.85264,305,290,,606,172,203,1576,199,85068
HHS Regions,Region 10,2017,13,0.943473,1.26442,36,24,,62,24,14,160,74,12654
HHS Regions,Region 1,2017,14,2.21679,2.11428,229,137,,646,71,53,1136,129,53730
HHS Regions,Region 2,2017,14,3.7159,2.79146,1090,606,,1752,261,149,3858,182,138207
HHS Regions,Region 3,2017,14,2.2263,2.46224,617,983,,1368,409,289,3666,301,148889
HHS Regions,Region 4,2017,14,2.74066,2.9401,812,788,,1586,336,263,3785,305,128737
HHS Regions,Region 5,2017,14,2.08707,2.09087,633,385,,871,231,176,2296,287,109811
HHS Regions,Region 6,2017,14,3.27296,2.75521,643,607,,981,251,167,2649,258,96145
HHS Regions,Region 7,2017,14,1.36816,1.48155,53,67,,151,16,23,310,68,20924
HHS Regions,Region 8,2017,14,1.11224,0.956435,86,48,,148,26,29,337,104,35235
HHS Regions,Region 9,2017,14,1.81326,1.73805,288,266,,625,146,176,1501,200,86361
HHS Regions,Region 10,2017,14,0.806397,1.13072,37,31,,50,13,8,139,72,12293
HHS Regions,Region 1,2017,15,1.79559,1.74675,193,98,,479,67,50,887,129,50780
HHS Regions,Region 2,2017,15,3.07639,2.44738,1167,489,,1109,239,196,3200,176,130752
HHS Regions,Region 3,2017,15,1.68528,1.7175,407,677,,737,325,219,2365,292,137700
HHS Regions,Region 4,2017,15,2.18348,2.4097,727,619,,1248,254,219,3067,305,127277
HHS Regions,Region 5,2017,15,1.59399,1.55635,439,353,,604,158,134,1688,284,108459
HHS Regions,Region 6,2017,15,3.03878,2.54716,613,528,,923,231,145,2440,243,95793
HHS Regions,Region 7,2017,15,0.972039,1.06921,38,48,,92,16,13,207,64,19360
HHS Regions,Region 8,2017,15,0.834582,0.843247,83,58,,117,24,15,297,100,35221
HHS Regions,Region 9,2017,15,1.61855,1.52279,211,262,,496,142,172,1283,195,84253
HHS Regions,Region 10,2017,15,0.685597,0.915148,31,19,,42,14,8,114,73,12457
HHS Regions,Region 1,2017,16,1.53009,1.34377,126,80,,278,42,39,565,127,42046
HHS Regions,Region 2,2017,16,2.30839,1.91213,822,536,,795,224,156,2533,176,132470
HHS Regions,Region 3,2017,16,1.4153,1.33523,371,532,,551,230,168,1852,294,138703
HHS Regions,Region 4,2017,16,1.79914,2.0172,605,511,,1060,220,156,2552,298,126512
HHS Regions,Region 5,2017,16,1.43122,1.39188,434,271,,537,136,102,1480,276,106331
HHS Regions,Region 6,2017,16,2.88055,2.33032,567,420,,699,205,167,2058,237,88314
HHS Regions,Region 7,2017,16,0.852059,0.933038,32,53,,76,13,7,181,65,19399
HHS Regions,Region 8,2017,16,0.855133,0.746269,65,58,,111,27,13,274,100,36716
HHS Regions,Region 9,2017,16,1.6697,1.58175,254,290,,537,153,181,1415,200,89458
HHS Regions,Region 10,2017,16,0.608783,0.750528,30,15,,39,8,4,96,72,12791
HHS Regions,Region 1,2017,17,1.11883,0.942013,107,75,,201,32,22,437,122,46390
HHS Regions,Region 2,2017,17,2.37195,1.75654,752,420,,816,207,150,2345,178,133501
HHS Regions,Region 3,2017,17,1.08681,1.07604,264,408,,533,137,124,1466,286,136240
HHS Regions,Region 4,2017,17,1.49321,1.67517,540,426,,876,202,166,2210,298,131927
HHS Regions,Region 5,2017,17,1.28566,1.29093,432,260,,497,118,98,1405,280,108836
HHS Regions,Region 6,2017,17,2.4434,2.15606,573,471,,738,229,158,2169,258,100600
HHS Regions,Region 7,2017,17,0.760244,0.836993,24,36,,83,11,8,162,62,19355
HHS Regions,Region 8,2017,17,0.949599,0.775464,73,46,,117,15,16,267,99,34431
HHS Regions,Region 9,2017,17,1.77879,1.64435,219,239,,602,152,178,1390,194,84532
HHS Regions,Region 10,2017,17,0.485113,0.584655,13,10,,34,8,8,73,69,12486
HHS Regions,Region 1,2017,18,0.927764,0.773716,101,56,,150,19,27,353,119,45624
HHS Regions,Region 2,2017,18,2.02877,1.63007,764,402,,775,170,108,2219,175,136129
HHS Regions,Region 3,2017,18,1.05564,1.02528,311,307,,484,138,106,1346,269,131281
HHS Regions,Region 4,2017,18,1.28752,1.57782,501,383,,805,175,107,1971,289,124919
HHS Regions,Region 5,2017,18,1.13294,1.14916,362,179,,466,127,69,1203,277,104685
HHS Regions,Region 6,2017,18,2.30211,1.98062,514,394,,626,176,107,1817,251,91739
HHS Regions,Region 7,2017,18,0.746471,0.793696,18,44,,67,6,4,139,60,17513
HHS Regions,Region 8,2017,18,1.02515,0.82706,50,39,,128,20,19,256,100,30953
HHS Regions,Region 9,2017,18,1.56937,1.55815,228,224,,556,170,164,1342,186,86128
HHS Regions,Region 10,2017,18,0.698604,0.945472,41,11,,48,10,6,116,69,12269
HHS Regions,Region 1,2017,19,0.735565,0.712394,107,33,,127,24,21,312,118,43796
HHS Regions,Region 2,2017,19,2.04102,1.77886,776,448,,848,191,142,2405,177,135199
HHS Regions,Region 3,2017,19,0.881369,0.88216,271,306,,404,102,84,1167,279,132289
HHS Regions,Region 4,2017,19,1.39615,1.63757,492,417,,743,176,104,1932,283,117980
HHS Regions,Region 5,2017,19,1.12252,1.24621,365,209,,503,101,84,1262,269,101267
HHS Regions,Region 6,2017,19,1.66187,1.76524,475,347,,564,137,121,1644,240,93132
HHS Regions,Region 7,2017,19,0.439723,0.498352,14,17,,26,6,2,65,57,13043
HHS Regions,Region 8,2017,19,0.576571,0.617656,59,33,,92,16,15,215,100,34809
HHS Regions,Region 9,2017,19,1.4576,1.40555,167,216,,499,103,143,1128,181,80253
HHS Regions,Region 10,2017,19,0.552315,0.661765,25,11,,25,6,5,72,63,10880
HHS Regions,Region 1,2017,20,0.663237,0.681419,104,37,,106,16,20,283,117,41531
HHS Regions,Region 2,2017,20,2.05369,1.81914,876,450,,824,166,135,2451,173,134734
HHS Regions,Region 3,2017,20,0.983731,0.881957,211,283,,428,118,92,1132,269,128351
HHS Regions,Region 4,2017,20,1.27115,1.56045,465,373,,683,161,90,1772,282,113557
HHS Regions,Region 5,2017,20,0.93765,1.09245,307,188,,343,109,72,1019,255,93277
HHS Regions,Region 6,2017,20,2.05313,1.91182,475,392,,571,184,135,1757,252,91902
HHS Regions,Region 7,2017,20,0.305088,0.316706,6,8,,14,2,2,32,53,10104
HHS Regions,Region 8,2017,20,0.758802,0.565395,33,31,,62,14,11,151,97,26707
HHS Regions,Region 9,2017,20,1.46965,1.46574,182,231,,462,112,147,1134,180,77367
HHS Regions,Region 10,2017,20,0.628964,0.725042,26,18,,25,4,5,78,68,10758
HHS Regions,Region 1,2017,21,0.575517,0.577944,102,27,,67,13,12,221,100,38239
HHS Regions,Region 2,2017,21,1.82629,1.55319,682,348,,708,131,113,1982,156,127608
HHS Regions,Region 3,2017,21,0.876555,0.947104,290,284,,405,98,75,1152,253,121634
HHS Regions,Region 4,2017,21,1.19756,1.49808,411,326,,586,134,83,1540,267,102798
HHS Regions,Region 5,2017,21,0.823691,0.994678,214,133,,298,84,56,785,225,78920
HHS Regions,Region 6,2017,21,1.83173,1.82355,425,365,,460,159,117,1526,238,83683
HHS Regions,Region 7,2017,21,0.159971,0.209309,0,8,,11,0,2,21,51,10033
HHS Regions,Region 8,2017,21,0.907504,0.691373,36,29,,73,15,8,161,85,23287
HHS Regions,Region 9,2017,21,1.443,1.41635,169,221,,441,133,177,1141,179,80559
HHS Regions,Region 10,2017,21,0.291204,0.35667,12,4,,11,4,4,35,60,9813
HHS Regions,Region 1,2017,22,0.68094,0.718693,88,23,,76,22,10,219,91,30472
HHS Regions,Region 2,2017,22,1.95155,1.68665,722,371,,701,145,118,2057,162,121958
HHS Regions,Region 3,2017,22,1.03431,1.04702,295,278,,411,89,72,1145,248,109358
HHS Regions,Region 4,2017,22,0.967651,1.18443,365,226,,415,105,83,1194,257,100808
HHS Regions,Region 5,2017,22,0.785368,0.958927,218,137,,218,70,49,692,220,72164
HHS Regions,Region 6,2017,22,1.59942,1.7236,398,336,,399,151,106,1390,233,80645
HHS Regions,Region 7,2017,22,0.222973,0.250744,4,6,,6,0,0,16,43,6381
HHS Regions,Region 8,2017,22,0.593665,0.496968,26,19,,37,14,4,100,88,20122
HHS Regions,Region 9,2017,22,1.42575,1.3656,183,176,,298,113,135,905,167,66271
HHS Regions,Region 10,2017,22,0.370058,0.429767,12,5,,14,1,6,38,60,8842
HHS Regions,Region 1,2017,23,0.581094,0.608884,101,28,,66,12,10,217,92,35639
HHS Regions,Region 2,2017,23,1.8512,1.74865,933,341,,675,141,129,2219,160,126898
HHS Regions,Region 3,2017,23,0.867823,0.896509,271,226,,316,83,53,949,229,105855
HHS Regions,Region 4,2017,23,0.878384,1.0708,341,225,,373,102,67,1108,253,103474
HHS Regions,Region 5,2017,23,0.705786,0.852765,199,123,,173,73,57,625,198,73291
HHS Regions,Region 6,2017,23,1.50041,1.4616,316,293,,338,123,111,1181,225,80802
HHS Regions,Region 7,2017,23,0.225351,0.262743,3,3,,10,0,4,20,42,7612
HHS Regions,Region 8,2017,23,0.390797,0.392875,30,26,,45,13,4,118,80,30035
HHS Regions,Region 9,2017,23,1.54938,1.39075,206,190,,370,119,151,1036,171,74492
HHS Regions,Region 10,2017,23,0.246305,0.408975,12,4,,11,5,5,37,43,9047
HHS Regions,Region 1,2017,24,0.506065,0.60428,94,24,,75,13,10,216,92,35745
HHS Regions,Region 2,2017,24,1.69128,1.48711,747,301,,599,121,102,1870,156,125747
HHS Regions,Region 3,2017,24,0.763187,0.745672,197,182,,269,64,62,774,232,103799
HHS Regions,Region 4,2017,24,0.721797,1.0178,310,227,,355,95,72,1059,253,104048
HHS Regions,Region 5,2017,24,0.639736,0.758219,148,112,,163,55,58,536,200,70692
HHS Regions,Region 6,2017,24,1.37974,1.51529,343,287,,330,128,114,1202,223,79325
HHS Regions,Region 7,2017,24,0.204266,0.237563,3,3,,8,1,2,17,38,7156
HHS Regions,Region 8,2017,24,0.202737,0.337688,22,14,,39,7,2,84,79,24875
HHS Regions,Region 9,2017,24,1.24856,1.15843,175,190,,252,110,123,850,165,73375
HHS Regions,Region 10,2017,24,0.296349,0.339765,10,6,,9,1,2,28,32,8241
HHS Regions,Region 1,2017,25,0.461712,0.538668,79,19,,66,12,9,185,90,34344
HHS Regions,Region 2,2017,25,1.83036,1.43776,644,287,,612,112,102,1757,129,122204
HHS Regions,Region 3,2017,25,0.803839,0.806536,243,221,,258,74,51,847,239,105017
HHS Regions,Region 4,2017,25,0.644565,0.852866,272,168,,298,67,49,854,247,100133
HHS Regions,Region 5,2017,25,0.659815,0.762994,190,124,,135,64,46,559,202,73264
HHS Regions,Region 6,2017,25,1.33582,1.43586,328,267,,307,126,120,1148,233,79952
HHS Regions,Region 7,2017,25,0.100721,0.149762,2,1,,5,1,2,11,40,7345
HHS Regions,Region 8,2017,25,0.490319,0.385654,27,19,,50,10,4,110,80,28523
HHS Regions,Region 9,2017,25,1.17378,1.01207,138,172,,226,85,111,732,160,72327
HHS Regions,Region 10,2017,25,0.420902,0.676046,7,4,,14,8,4,37,49,5473
HHS Regions,Region 1,2017,26,0.433945,0.430433,20,8,,22,8,13,71,77,16495
HHS Regions,Region 2,2017,26,1.57032,1.38952,721,265,,513,120,104,1723,161,124000
HHS Regions,Region 3,2017,26,0.772005,0.773235,188,175,,234,65,48,710,221,91822
HHS Regions,Region 4,2017,26,0.603647,0.807608,225,135,,276,55,58,749,229,92743
HHS Regions,Region 5,2017,26,0.572332,0.701646,144,97,,136,42,35,454,192,64705
HHS Regions,Region 6,2017,26,1.28364,1.25721,284,242,,258,106,93,983,206,78189
HHS Regions,Region 7,2017,26,0.264192,0.29098,3,8,,4,2,4,21,40,7217
HHS Regions,Region 8,2017,26,0.328928,0.299593,23,14,,41,6,5,89,81,29707
HHS Regions,Region 9,2017,26,1.30807,1.10378,148,176,,260,85,101,770,164,69760
HHS Regions,Region 10,2017,26,0.269874,0.355823,15,1,,4,0,6,26,51,7307
HHS Regions,Region 1,2017,27,0.452428,0.504922,47,16,,40,8,8,119,87,23568
HHS Regions,Region 2,2017,27,1.52523,1.39454,657,287,,458,107,91,1600,158,114733
HHS Regions,Region 3,2017,27,0.780702,0.683374,199,160,,196,62,35,652,229,95409
HHS Regions,Region 4,2017,27,0.637539,0.936131,231,189,,307,63,56,846,239,90372
HHS Regions,Region 5,2017,27,0.486301,0.605981,124,70,,101,44,29,368,187,60728
HHS Regions,Region 6,2017,27,1.2077,1.30532,341,230,,257,112,95,1035,229,79291
HHS Regions,Region 7,2017,27,0.191394,0.224486,2,4,,3,2,2,13,39,5791
HHS Regions,Region 8,2017,27,0.321013,0.32618,18,9,,38,6,5,76,77,23300
HHS Regions,Region 9,2017,27,1.22903,1.04449,109,145,,157,100,95,606,161,58019
HHS Regions,Region 10,2017,27,0.142951,0.183089,0,1,,7,1,2,11,50,6008
HHS Regions,Region 1,2017,28,0.361889,0.461816,49,23,,48,9,9,138,85,29882
HHS Regions,Region 2,2017,28,1.38403,1.20219,531,247,,437,110,74,1399,147,116371
HHS Regions,Region 3,2017,28,0.742163,0.627225,185,159,,191,49,29,613,215,97732
HHS Regions,Region 4,2017,28,0.593663,0.763305,215,147,,291,62,43,758,232,99305
HHS Regions,Region 5,2017,28,0.559928,0.660922,154,106,,116,46,29,451,184,68238
HHS Regions,Region 6,2017,28,1.06283,1.0904,269,178,,259,94,53,853,219,78228
HHS Regions,Region 7,2017,28,0.0792569,0.081092,0,3,,2,1,0,6,39,7399
HHS Regions,Region 8,2017,28,0.339631,0.355406,29,18,,33,7,8,95,72,26730
HHS Regions,Region 9,2017,28,1.06617,0.924871,109,123,,197,82,122,633,161,68442
HHS Regions,Region 10,2017,28,0.138835,0.210704,4,0,,4,2,5,15,51,7119
HHS Regions,Region 1,2017,29,0.292155,0.378485,42,21,,36,3,7,109,85,28799
HHS Regions,Region 2,2017,29,1.4452,1.15842,556,231,,379,113,94,1373,147,118524
HHS Regions,Region 3,2017,29,0.662374,0.626889,176,148,,173,52,38,587,215,93637
HHS Regions,Region 4,2017,29,0.489899,0.716205,198,123,,225,61,46,653,227,91175
HHS Regions,Region 5,2017,29,0.553207,0.603404,143,80,,122,39,29,413,189,68445
HHS Regions,Region 6,2017,29,1.1619,1.18788,319,155,,229,79,83,865,197,72819
HHS Regions,Region 7,2017,29,0.0831066,0.123035,0,1,,4,2,2,9,40,7315
HHS Regions,Region 8,2017,29,0.22517,0.284537,18,9,,45,3,3,78,77,27413
HHS Regions,Region 9,2017,29,1.04083,0.937545,93,138,,205,98,116,650,157,69330
HHS Regions,Region 10,2017,29,0.143399,0.138293,4,2,,3,0,1,10,50,7231
HHS Regions,Region 1,2017,30,0.313797,0.392583,48,9,,41,5,9,112,84,28529
HHS Regions,Region 2,2017,30,1.45844,1.21813,561,235,,431,122,70,1419,146,116490
HHS Regions,Region 3,2017,30,0.704218,0.614978,171,151,,182,48,34,586,200,95288
HHS Regions,Region 4,2017,30,0.536533,0.699615,187,130,,226,58,38,639,232,91336
HHS Regions,Region 5,2017,30,0.559602,0.611616,144,85,,119,45,28,421,186,68834
HHS Regions,Region 6,2017,30,1.14309,1.15093,341,210,,284,91,97,1023,221,88885
HHS Regions,Region 7,2017,30,0.186993,0.288973,2,3,,14,0,0,19,38,6575
HHS Regions,Region 8,2017,30,0.191863,0.272688,22,11,,35,5,2,75,77,27504
HHS Regions,Region 9,2017,30,0.951545,0.879021,98,117,,181,84,98,578,143,65755
HHS Regions,Region 10,2017,30,0.109022,0.101818,2,2,,2,1,0,7,50,6875
HHS Regions,Region 1,2017,31,0.303233,0.396607,46,12,,34,6,10,108,83,27231
HHS Regions,Region 2,2017,31,1.32634,1.16036,528,227,,395,102,87,1339,146,115395
HHS Regions,Region 3,2017,31,0.797999,0.678531,167,161,,220,53,46,647,213,95353
HHS Regions,Region 4,2017,31,0.476357,0.685362,185,143,,206,52,46,632,226,92214
HHS Regions,Region 5,2017,31,0.602327,0.639481,149,80,,125,47,29,430,188,67242
HHS Regions,Region 6,2017,31,1.15229,1.25318,311,232,,257,87,114,1001,220,79877
HHS Regions,Region 7,2017,31,0.174172,0.305577,2,7,,6,2,3,20,39,6545
HHS Regions,Region 8,2017,31,0.33984,0.299064,28,12,,37,5,3,85,77,28422
HHS Regions,Region 9,2017,31,0.892872,0.844228,104,156,,194,59,94,607,153,71900
HHS Regions,Region 10,2017,31,0.364459,0.481232,9,7,,11,2,1,30,45,6234
HHS Regions,Region 1,2017,32,0.286054,0.383509,43,12,,39,9,5,108,82,28161
HHS Regions,Region 2,2017,32,1.34715,1.19392,537,262,,406,104,82,1391,146,116507
HHS Regions,Region 3,2017,32,0.586092,0.600416,155,167,,163,48,24,557,214,92769
HHS Regions,Region 4,2017,32,0.483647,0.846747,237,148,,298,61,54,798,228,94243
HHS Regions,Region 5,2017,32,0.612967,0.612002,139,85,,121,44,28,417,186,68137
HHS Regions,Region 6,2017,32,0.96867,1.15964,303,231,,225,105,79,943,224,81318
HHS Regions,Region 7,2017,32,0.115888,0.202869,3,1,,5,3,2,14,37,6901
HHS Regions,Region 8,2017,32,0.359646,0.301723,25,12,,38,8,3,86,73,28503
HHS Regions,Region 9,2017,32,0.912778,0.822629,110,122,,178,57,110,577,150,70141
HHS Regions,Region 10,2017,32,0.240377,0.365909,7,4,,8,2,3,24,46,6559
HHS Regions,Region 1,2017,33,0.341359,0.441373,40,20,,49,4,9,122,83,27641
HHS Regions,Region 2,2017,33,1.15738,1.06165,436,238,,334,117,70,1195,146,112561
HHS Regions,Region 3,2017,33,0.611163,0.619933,160,155,,172,31,28,546,199,88074
HHS Regions,Region 4,2017,33,0.674289,1.0912,327,205,,442,61,63,1098,224,100623
HHS Regions,Region 5,2017,33,0.637141,0.654256,160,92,,131,43,27,453,186,69239
HHS Regions,Region 6,2017,33,1.02289,1.31887,337,240,,301,90,97,1065,209,80751
HHS Regions,Region 7,2017,33,0.112074,0.153218,1,2,,4,4,1,12,38,7832
HHS Regions,Region 8,2017,33,0.326402,0.310198,27,10,,41,7,3,88,73,28369
HHS Regions,Region 9,2017,33,1.012,0.938131,111,133,,213,70,110,637,146,67901
HHS Regions,Region 10,2017,33,0.126923,0.189908,4,2,,4,0,4,14,46,7372
HHS Regions,Region 1,2017,34,0.325429,0.425022,44,13,,44,5,11,117,82,27528
HHS Regions,Region 2,2017,34,1.41483,1.16433,507,281,,401,91,84,1364,147,117149
HHS Regions,Region 3,2017,34,0.623141,0.625839,208,138,,195,40,25,606,208,96830
HHS Regions,Region 4,2017,34,0.782784,1.37113,410,266,,707,80,44,1507,237,109909
HHS Regions,Region 5,2017,34,0.627954,0.650544,167,102,,136,44,22,471,190,72401
HHS Regions,Region 6,2017,34,1.66355,1.73649,439,264,,543,104,97,1447,206,83329
HHS Regions,Region 7,2017,34,0.233776,0.255428,4,4,,12,2,2,24,40,9396
HHS Regions,Region 8,2017,34,0.419146,0.35655,25,16,,48,9,3,101,75,28327
HHS Regions,Region 9,2017,34,1.26206,1.24832,156,165,,456,95,119,991,158,79387
HHS Regions,Region 10,2017,34,0.241729,0.34478,4,7,,7,3,4,25,36,7251
HHS Regions,Region 1,2017,35,0.339203,0.377212,39,6,,51,4,7,107,82,28366
HHS Regions,Region 2,2017,35,1.32425,1.13778,491,278,,353,115,98,1335,143,117334
HHS Regions,Region 3,2017,35,0.781271,0.738146,216,147,,251,58,36,708,208,95916
HHS Regions,Region 4,2017,35,1.11294,1.52405,431,275,,807,90,65,1668,227,109445
HHS Regions,Region 5,2017,35,0.724628,0.751118,177,104,,195,48,47,571,197,76020
HHS Regions,Region 6,2017,35,1.74834,1.93005,501,292,,539,96,116,1544,202,79998
HHS Regions,Region 7,2017,35,0.142496,0.136943,2,3,,3,2,3,13,37,9493
HHS Regions,Region 8,2017,35,0.714684,0.496722,37,20,,75,7,8,147,76,29594
HHS Regions,Region 9,2017,35,1.28077,1.23948,175,171,,439,99,116,1000,159,80679
HHS Regions,Region 10,2017,35,0.293072,0.352392,7,6,,13,7,7,40,39,11351
HHS Regions,Region 1,2017,36,0.289899,0.35267,29,12,,41,8,8,98,84,27788
HHS Regions,Region 2,2017,36,1.46271,1.12047,474,242,,374,114,95,1299,143,115933
HHS Regions,Region 3,2017,36,0.855259,0.821776,261,169,,299,59,54,842,219,102461
HHS Regions,Region 4,2017,36,1.17628,1.45069,467,269,,601,114,94,1545,243,106501
HHS Regions,Region 5,2017,36,0.868354,0.939576,166,138,,212,67,62,645,191,68648
HHS Regions,Region 6,2017,36,1.78512,1.91853,500,351,,521,131,121,1624,200,84648
HHS Regions,Region 7,2017,36,0.396513,0.323625,1,3,,16,3,3,26,36,8034
HHS Regions,Region 8,2017,36,0.800955,0.523935,31,28,,63,12,5,139,76,26530
HHS Regions,Region 9,2017,36,1.30647,1.1752,140,148,,352,74,100,814,154,69265
HHS Regions,Region 10,2017,36,0.222412,0.384874,4,9,,9,5,13,40,38,10393
HHS Regions,Region 1,2017,37,0.469752,0.488537,52,18,,84,4,8,166,85,33979
HHS Regions,Region 2,2017,37,1.41239,1.27256,546,375,,555,152,121,1749,154,137440
HHS Regions,Region 3,2017,37,0.755999,0.775689,241,233,,290,76,59,899,228,115897
HHS Regions,Region 4,2017,37,0.937823,1.35773,439,270,,488,112,100,1409,238,103776
HHS Regions,Region 5,2017,37,1.04165,1.06798,253,148,,360,95,60,916,203,85769
HHS Regions,Region 6,2017,37,1.75812,1.90945,568,363,,539,144,119,1733,221,90759
HHS Regions,Region 7,2017,37,0.27963,0.247721,3,9,,8,2,3,25,36,10092
HHS Regions,Region 8,2017,37,0.331921,0.370492,67,36,,107,22,16,248,115,66938
HHS Regions,Region 9,2017,37,1.57206,1.43102,186,193,,493,92,129,1093,165,76379
